1021 2038
2.01253 -0.600077 0.343103
1.96974 -0.384937 0.343103
1.94017 -0.351113 0.361851
1.77224 -0.217707 0.477888
1.63477 -0.598414 0.652855
1.66876 -0.105192 0.531465
1.51025 -0.0341676 0.633369
0.901302 0.877187 0.633369
0.78136 0.930261 0.696152
0.136229 1.57539 0.696152
0.102083 1.65256 0.655759
-0.637831 2.14695 0.655759
-0.641921 2.15608 0.649891
-0.815394 2.09344 0.729617
-0.650171 2.19436 0.619821
-0.660485 2.20735 0.610849
-0.811082 2.2373 0.610849
-0.826571 2.21757 0.629572
-0.826571 2.13799 0.694877
-0.892303 2.20449 0.629572
-0.881447 2.15781 0.669657
-0.882443 2.13396 0.686888
-0.915284 2.22095 0.605933
-0.961656 2.18996 0.605933
-0.907805 2.13611 0.672694
-0.892881 1.9603 0.771089
-0.989656 2.19861 0.58083
-1.06047 2.09263 0.58083
-0.963615 1.95734 0.719988
-0.99373 1.53207 0.78124
-1.15976 0.697408 0.78124
-1.19053 0.285911 0.823161
-1.33132 0.128677 0.681944
-1.31268 -0.120573 0.656552
-1.16287 -0.873747 0.656552
-1.15644 -0.964605 0.643466
-0.938272 -0.973714 0.801075
-1.25382 -1.10063 0.503544
-1.14816 -1.25877 0.503544
-0.957469 -1.19988 0.674501
-0.921819 -1.20851 0.688438
-0.607491 -1.41854 0.688438
-0.306457 -1.48696 0.787077
-0.254508 -1.53474 0.76234
-0.172431 -1.54055 0.774161
0.602075 -1.69461 0.774161
0.636668 -1.69719 0.777685
0.636668 -1.64447 0.820958
0.860475 -1.8976 0.576679
0.970237 -1.87577 0.576679
0.942097 -1.75475 0.680588
0.94334 -1.72497 0.702103
1.08018 -1.95449 0.463581
1.28256 -1.81926 0.463581
1.28205 -1.81761 0.465063
1.21224 -1.7478 0.551615
1.75463 -1.11034 0.465063
1.81576 -1.08295 0.425765
1.82777 -1.08037 0.41633
1.9839 -0.956335 0.308448
2.04899 -0.629068 0.308448
2.04787 -0.627812 0.309576
2.0915 -0.638672 0.25851
2.13711 -0.638672 0.202926
2.13129 -0.601914 0.202926
2.08215 -0.522543 0.247491
2.07212 -0.504771 0.254788
1.99571 -0.403572 0.318074
1.77852 -0.0338575 0.361851
1.68676 0.0972649 0.390815
1.62712 0.19479 0.385745
1.02187 0.869315 0.527562
0.983043 0.956469 0.482185
0.0891687 1.85034 0.482185
0.0549302 1.92272 0.436763
-0.280579 2.22377 0.366223
-0.290247 2.22636 0.369776
-0.535491 2.35132 0.369776
-0.608884 2.36966 0.391893
-0.667382 2.33844 0.462745
-0.671013 2.31331 0.494058
-0.804416 2.26987 0.572736
-0.811082 2.24037 0.607397
-0.747356 2.3511 0.462745
-0.749728 2.3513 0.462967
-0.784243 2.32806 0.497948
-0.804416 2.31021 0.523592
-0.925867 2.29097 0.523592
-0.923862 2.2771 0.540882
-0.927209 2.24342 0.578005
-0.957068 2.30762 0.485802
-0.962158 2.30635 0.484268
-1.05282 2.26016 0.484268
-1.05118 2.25761 0.488196
-1.04493 2.25388 0.496225
-1.19301 2.29993 0.315303
-1.21327 2.27966 0.315303
-1.16693 2.25005 0.386618
-1.15752 2.14413 0.4602
-1.32215 2.2742 0.192134
-1.40074 2.11997 0.192134
-1.41315 2.11106 0.180174
-1.42828 2.09103 0.167645
-1.46682 1.64038 0.225094
-1.60203 0.786681 0.225094
-1.65581 0.128677 0.286561
-1.7079 0.0513133 0.208151
-1.6778 -0.317072 0.173739
-1.57926 -0.939208 0.173739
-1.56626 -1.09116 0.154367
-1.54919 -1.11378 0.16851
-1.51617 -1.13747 0.200335
-1.35366 -1.15362 0.379441
-1.47805 -1.21228 0.200335
-1.41085 -1.25952 0.250412
-1.36329 -1.26191 0.304214
-1.34122 -1.27234 0.318063
-1.17273 -1.28335 0.465924
-1.29787 -1.31569 0.318063
-1.17731 -1.3694 0.380833
-1.1673 -1.36656 0.392895
-0.881917 -1.44294 0.49779
-0.603393 -1.58485 0.49779
-0.240518 -1.67555 0.607143
-0.0694331 -1.80474 0.500153
0.02978 -1.84712 0.474685
0.112088 -1.85416 0.485178
0.7513 -1.9554 0.485178
0.870099 -1.96511 0.496275
0.870099 -1.94019 0.526638
1.11491 -2.01991 0.382253
1.02381 -2.06862 0.340489
1.05439 -2.06612 0.337632
1.12707 -2.05461 0.337632
1.12386 -2.0324 0.365306
1.20654 -2.09703 0.241369
1.23878 -2.10018 0.218643
1.25633 -2.0958 0.213353
1.30771 -2.06962 0.213353
1.29357 -2.04749 0.247404
1.30688 -1.84359 0.42635
1.38325 -2.09105 0.122311
1.3989 -2.08935 0.109211
1.46259 -2.06098 0.0760545
1.70604 -1.81752 0.0760545
1.75408 -1.7948 0.0459028
1.87892 -1.65568 0.0166531
1.87946 -1.65529 0.0162459
2.17987 -1.06571 0.0162459
2.20938 -0.947651 0.0518219
2.20441 -0.93835 0.0630866
2.18833 -0.936025 0.0831374
2.21974 -0.841611 0.0630866
2.2221 -0.812633 0.0657935
2.21763 -0.796163 0.0744227
2.19951 -0.739917 0.107363
2.18094 -0.698199 0.138033
2.15278 -0.656374 0.180423
2.16403 -0.657891 0.159745
2.15574 -0.64476 0.172026
2.13218 -0.602941 0.201654
2.04952 -0.450204 0.254788
1.9978 -0.357504 0.279223
1.95382 -0.275811 0.282808
1.91604 -0.2189 0.296149
1.61286 0.224755 0.371613
0.970641 1.06171 0.371613
0.950476 1.10064 0.349268
0.881861 1.18668 0.328517
0.157959 1.91058 0.328517
0.0994714 1.99115 0.270776
-0.295367 2.29412 0.270776
-0.311151 2.31413 0.252595
-0.344844 2.33917 0.240632
-0.405901 2.35722 0.260487
-0.418096 2.36227 0.260487
-0.438658 2.36783 0.265906
-0.590126 2.37948 0.359633
-0.609625 2.37388 0.384712
-0.644699 2.37726 0.388522
-0.693668 2.38371 0.388522
-0.749728 2.38863 0.393125
-0.757445 2.39197 0.384969
-0.787562 2.38933 0.382496
-0.943923 2.36874 0.382496
-0.946392 2.36851 0.382228
-0.994689 2.38236 0.320107
-1.02357 2.37455 0.312496
-1.16584 2.31562 0.312496
-1.19397 2.30731 0.303349
-1.19499 2.30244 0.309951
-1.29067 2.31649 0.168456
-1.32406 2.29087 0.168456
-1.32081 2.28762 0.177762
-1.32237 2.27437 0.191674
-1.36621 2.28495 0.107634
-1.37432 2.27906 0.101817
-1.3886 2.26045 0.101817
-1.41837 2.23696 0.0747633
-1.41885 2.23633 0.0745363
-1.44423 2.20934 0.0484656
-1.49035 2.098 0.0484656
-1.49543 2.07925 0.0534061
-1.53697 2.0055 0.00115623
-1.61349 1.77393 -0.0685723
-1.66573 1.58976 -0.108929
-1.70438 1.18835 -0.0653185
-1.77164 0.677491 -0.0653185
-1.82659 0.0513133 -0.0139068
-1.84914 -0.000718902 -0.0689013
-1.81765 -0.359492 -0.098358
-1.77369 -0.693406 -0.098358
-1.75564 -0.880816 -0.118719
-1.69199 -0.993817 -0.0386598
-1.69045 -0.995947 -0.036546
-1.6154 -1.08255 0.0707718
-1.60927 -1.09735 0.0707718
-1.5659 -1.14344 0.115307
-1.55116 -1.15714 0.131944
-1.5501 -1.15809 0.132813
-1.54308 -1.16399 0.138918
-1.48325 -1.21118 0.193281
-1.4798 -1.21569 0.193281
-1.41077 -1.2658 0.242747
-1.4101 -1.26589 0.243717
-1.31869 -1.31324 0.296185
-1.28658 -1.33788 0.296185
-1.17253 -1.39214 0.349979
-1.12117 -1.43031 0.331742
-0.976845 -1.50802 0.325409
-0.701696 -1.58932 0.414887
-0.39296 -1.71721 0.414887
0.116713 -1.89609 0.413095
0.439003 -2.00259 0.316053
0.531247 -2.01148 0.326075
0.850832 -2.05355 0.326075
1.02381 -2.06873 0.340277
1.08287 -2.09432 0.277848
1.14165 -2.10317 0.246824
1.17848 -2.09994 0.2438
1.18416 -2.09919 0.2438
1.2654 -2.10782 0.1844
1.33219 -2.10555 0.137827
1.35211 -2.10016 0.132576
1.35327 -2.09991 0.132061
1.43632 -2.0929 0.0570205
1.46849 -2.08568 0.028756
1.54822 -2.06659 -0.0393132
1.59209 -2.04572 -0.060004
1.59943 -2.04281 -0.0652944
1.7138 -1.98357 -0.130942
1.73425 -1.96312 -0.130942
1.78059 -1.92948 -0.164151
1.98929 -1.65749 -0.164151
2.00266 -1.6294 -0.150899
2.13321 -1.45373 -0.213272
2.13901 -1.44296 -0.213745
2.18929 -1.27281 -0.158413
2.22743 -1.18075 -0.158413
2.25799 -1.06777 -0.128636
2.26024 -1.00179 -0.0826281
2.26025 -1.00161 -0.0825018
2.2591 -0.997271 -0.0770896
2.24316 -0.941727 -0.0056483
2.24373 -0.935784 -0.00500267
2.24668 -0.913405 -0.00500267
2.24687 -0.911208 -0.00482226
2.2397 -0.87092 0.0185122
2.23014 -0.831178 0.0461924
2.22147 -0.797803 0.0623691
2.21852 -0.790125 0.0692325
2.20145 -0.743848 0.102988
2.15929 -0.644334 0.159745
2.14503 -0.615393 0.173447
2.13175 -0.593671 0.192326
1.59947 0.284923 0.296149
1.53494 0.401392 0.238958
0.780999 1.31931 0.245471
0.0938368 2.00647 0.245471
0.0577982 2.04867 0.211974
-0.241161 2.29855 0.164812
-0.245584 2.30254 0.16107
-0.332856 2.35738 0.16107
-0.353151 2.36072 0.190167
-0.353586 2.35924 0.195574
-0.361791 2.36374 0.190167
-0.611362 2.38188 0.360831
-0.667254 2.38762 0.365817
-0.749859 2.39693 0.365817
-0.757445 2.39762 0.366343
-0.960979 2.43535 0.166372
-0.982498 2.43293 0.166372
-0.982945 2.41826 0.214554
-0.81775 2.40968 0.30418
-1.04849 2.43485 0.0833056
-1.04934 2.43461 0.0831171
-1.25153 2.36386 0.0831171
-1.27496 2.35649 0.0767263
-1.29172 2.31801 0.163115
-1.28323 2.35513 0.0648701
-1.28678 2.35335 0.0634507
-1.36191 2.30615 0.0634507
-1.3596 2.3029 0.0779735
-1.36864 2.30355 0.0526259
-1.40409 2.2681 0.0526259
-1.41293 2.26056 0.0456116
-1.41319 2.26025 0.0455627
-1.42528 2.24685 0.0342273
-1.45058 2.20658 0.0342273
-1.45849 2.19643 0.0240594
-1.48817 2.14466 0.00151805
-1.48911 2.14312 0.000182674
-1.53572 2.00992 0.000182674
-1.71689 1.39752 -0.188372
-1.73171 1.33703 -0.209443
-1.78803 0.788205 -0.160483
-1.82807 0.432859 -0.160483
-1.86782 -0.000718902 -0.130468
-1.88335 -0.0783769 -0.210518
-1.85812 -0.353601 -0.229571
-1.84025 -0.512144 -0.229571
-1.81587 -0.749804 -0.250772
-1.78797 -0.825382 -0.195644
-1.76156 -0.878881 -0.136109
-1.75684 -0.892355 -0.136109
-1.71877 -0.954605 -0.0820091
-1.7103 -0.96792 -0.0693478
-1.6791 -1.01136 -0.0229582
-1.61981 -1.0874 0.0532037
-1.61762 -1.09012 0.0561056
-1.61163 -1.09632 0.0654788
-1.58735 -1.12323 0.088244
-1.49637 -1.20387 0.17599
-1.48022 -1.21554 0.192579
-1.40946 -1.26935 0.236884
-1.409 -1.26973 0.236812
-1.39775 -1.2772 0.239482
-1.28936 -1.33726 0.292708
-1.21883 -1.38157 0.292708
-0.928502 -1.53573 0.304362
-0.813664 -1.58329 0.304362
-0.64967 -1.64343 0.325692
-0.419108 -1.71598 0.388576
0.00556598 -1.86458 0.388576
0.456122 -2.00891 0.303566
0.583305 -2.04276 0.251007
0.784365 -2.06339 0.268944
0.954244 -2.08253 0.268944
1.15961 -2.10676 0.228313
1.23672 -2.11036 0.18779
1.24425 -2.10967 0.187269
1.26151 -2.10822 0.184747
1.36291 -2.10644 0.099164
1.4201 -2.09726 0.0631797
1.42217 -2.09668 0.0627226
1.56684 -2.06352 -0.0660068
1.60658 -2.04866 -0.0972409
1.63348 -2.03523 -0.107991
1.65956 -2.02285 -0.125562
1.70953 -1.99516 -0.150101
1.72712 -1.98839 -0.178377
1.7738 -1.95289 -0.207605
1.80689 -1.91981 -0.207605
1.85111 -1.88204 -0.242709
1.95496 -1.7578 -0.262309
1.97503 -1.72157 -0.24452
2.0942 -1.53191 -0.24452
2.17679 -1.37705 -0.242442
2.22548 -1.22232 -0.200241
2.23174 -1.20442 -0.200241
2.2541 -1.12554 -0.182842
2.25882 -1.09613 -0.164335
2.26145 -0.988552 -0.0815978
2.26092 -0.977251 -0.0756591
2.25136 -0.929483 -0.0264198
2.26001 -0.968048 -0.0756591
2.25964 -0.964536 -0.0754232
2.25136 -0.924251 -0.0316511
2.2199 -0.792631 0.0623691
2.20319 -0.74082 0.0733694
2.19879 -0.730323 0.0869417
1.98993 -0.325212 0.173447
1.93471 -0.228201 0.211373
1.54408 0.393483 0.211373
1.51761 0.428967 0.183786
0.762122 1.34953 0.183786
0.719458 1.39789 0.152828
0.0867808 2.03057 0.152828
0.0364314 2.07499 0.120596
-0.25719 2.31596 0.120596
-0.28135 2.33398 0.101812
-0.299086 2.34512 0.101812
-0.332087 2.35837 0.151327
-0.311522 2.3522 0.0969498
-0.335296 2.36491 0.0969498
-0.335066 2.36116 0.137769
-0.353242 2.36474 0.159333
-0.343346 2.36829 0.0865415
-0.733966 2.39693 0.349924
-1.01546 2.46176 -0.143309
-1.01831 2.46148 -0.143309
-1.03329 2.4584 -0.127025
-1.03849 2.44546 -0.000888733
-0.984681 2.44546 0.0529249
-1.15166 2.42249 -0.127025
-1.19799 2.40755 -0.117188
-1.20765 2.4035 -0.104702
-1.25473 2.38187 -0.0648433
-1.3012 2.35703 -0.0648433
-1.32436 2.34385 -0.0557906
-1.34498 2.33 -0.0238688
-1.34896 2.32703 -0.0207746
-1.36896 2.3039 0.0489961
-1.37764 2.30349 -0.0207746
-1.39262 2.29027 -0.0111823
-1.39567 2.28723 -0.0055005
-1.39775 2.28486 -0.00398729
-1.43365 2.24112 -0.00398729
-1.43684 2.23684 -0.000663228
-1.45188 2.21291 -0.000663228
-1.46021 2.19826 -0.00638807
-1.49046 2.14168 -0.00638807
-1.49822 2.12479 -0.0206853
-1.53226 2.02751 -0.0206853
-1.60499 1.80196 -0.0685723
-1.73742 1.3048 -0.227923
-1.82807 0.500299 -0.227923
-1.83258 0.457415 -0.230803
-1.88535 -0.0783769 -0.230803
-1.88535 -0.175921 -0.328347
-1.85812 -0.452378 -0.328347
-1.85537 -0.478554 -0.330105
-1.83305 -0.676626 -0.330105
-1.81736 -0.7484 -0.262594
-1.81336 -0.761574 -0.262594
-1.80882 -0.775652 -0.259605
-1.79948 -0.800624 -0.23998
-1.79766 -0.805374 -0.235777
-1.78684 -0.831134 -0.202468
-1.7781 -0.85017 -0.186352
-1.76064 -0.886684 -0.150116
-1.75879 -0.890281 -0.145548
-1.66789 -1.0264 -0.01127
-1.65342 -1.04518 0.00639881
-1.59856 -1.11173 0.0699392
-1.59363 -1.11696 0.0765368
-1.50393 -1.19882 0.162373
-1.502 -1.20036 0.164513
-1.34341 -1.31135 0.239482
-1.22291 -1.37994 0.286591
-0.995535 -1.50147 0.286591
-0.0474377 -1.85416 0.325692
0.0567741 -1.88777 0.303566
0.604069 -2.0473 0.231477
0.916777 -2.08253 0.231477
0.963886 -2.08748 0.228313
1.28882 -2.11036 0.135694
1.33464 -2.10822 0.111617
1.35688 -2.10707 0.0995687
1.46896 -2.08722 0.0100926
1.54263 -2.07111 -0.0591997
1.5448 -2.07063 -0.0613276
1.63043 -2.03865 -0.128074
1.68973 -2.0114 -0.17828
1.69469 -2.00875 -0.17828
1.72388 -1.99214 -0.18969
1.74383 -1.97873 -0.220573
1.77211 -1.95763 -0.242562
1.79093 -1.94219 -0.242562
1.82874 -1.90884 -0.266763
1.84375 -1.89383 -0.266763
1.87094 -1.863 -0.286496
1.96297 -1.75086 -0.286496
1.96358 -1.75005 -0.287131
2.06651 -1.58624 -0.287131
2.08647 -1.55118 -0.273423
2.16154 -1.41073 -0.273423
2.17722 -1.37659 -0.244518
2.20691 -1.29175 -0.244518
2.22655 -1.23084 -0.231585
2.24313 -1.17617 -0.231585
2.25252 -1.13324 -0.191206
2.26024 -1.08259 -0.163426
2.26145 -1.07038 -0.163426
2.26007 -1.07038 -0.177422
2.26001 -1.06977 -0.17738
2.25693 -1.0424 -0.17738
2.25921 -0.964129 -0.0788564
2.24094 -0.899685 -0.0646401
2.17809 -0.720055 -0.0646401
2.17525 -0.711038 -0.0621808
2.12206 -0.618238 -0.102584
2.04787 -0.469582 -0.0431693
1.56325 0.30169 -0.0431693
1.46983 0.470303 0.0396265
0.840366 1.22339 -0.0791773
0.773646 1.31112 -0.0242428
-0.00358687 2.08836 -0.0242428
-0.0248547 2.11326 -0.0044745
-0.261582 2.31113 0.0328705
-0.288516 2.32605 0.0196453
-0.363044 2.37288 0.0196453
-0.368382 2.37555 0.0175117
-0.368387 2.37563 0.0183924
-0.401363 2.38142 -0.0284005
-0.46634 2.39211 -0.121555
-0.483924 2.39764 -0.126351
-0.490868 2.3995 -0.129151
-0.747986 2.43885 -0.272631
-0.755968 2.43912 -0.278197
-0.828464 2.44656 -0.284665
-0.866087 2.4508 -0.284665
-0.851562 2.4508 -0.270139
-0.906922 2.45454 -0.287491
-0.925738 2.4583 -0.268095
-0.925738 2.45893 -0.261753
-0.938567 2.45713 -0.267207
-1.02005 2.45713 -0.18572
-0.990659 2.45126 -0.267207
-1.0085 2.44943 -0.265616
-1.0268 2.44996 -0.242576
-1.06054 2.4404 -0.235133
-1.12191 2.41892 -0.235133
-1.16538 2.40525 -0.223278
-1.20791 2.39825 -0.162305
-1.24653 2.37897 -0.146867
-1.27065 2.36382 -0.146867
-1.30279 2.34601 -0.131083
-1.33233 2.33463 -0.083603
-1.35328 2.3187 -0.0704874
-1.372 2.29997 -0.0704874
-1.40319 2.27334 -0.0457316
-1.41143 2.26349 -0.0441774
-1.42435 2.24917 -0.0320635
-1.46708 2.18115 -0.0320635
-1.47571 2.16387 -0.0389709
-1.49793 2.1251 -0.0220907
-1.59489 1.81694 -0.106139
-1.61121 1.7703 -0.106139
-1.73614 1.26086 -0.283238
-1.80712 0.569211 -0.344938
-1.83258 0.34328 -0.344938
-1.88017 -0.175921 -0.380881
-1.86522 -0.250672 -0.457935
-1.85537 -0.358166 -0.450493
-1.83997 -0.494788 -0.450493
-1.82893 -0.602365 -0.440896
-1.82891 -0.603166 -0.440338
-1.8311 -0.67846 -0.345559
-1.82651 -0.694655 -0.341987
-1.82455 -0.700262 -0.341987
-1.81393 -0.744585 -0.304144
-1.79126 -0.818844 -0.226702
-1.78444 -0.83438 -0.210043
-1.76464 -0.876295 -0.166814
-1.70655 -0.972849 -0.0662617
-1.60579 -1.10095 0.0506659
-1.5077 -1.19447 0.149225
-1.29887 -1.32568 0.149225
-1.2895 -1.33298 0.158603
-0.435573 -1.70226 0.20124
0.143023 -1.90472 0.20124
0.513043 -2.00961 0.119615
0.598161 -2.04102 0.181701
0.920206 -2.07407 0.152972
1.03923 -2.08748 0.152972
1.45613 -2.08722 -0.00273772
1.50936 -2.07414 -0.0656436
1.54531 -2.07009 -0.0656436
1.62386 -2.03994 -0.135862
1.62881 -2.03733 -0.142601
1.68952 -2.00735 -0.210162
1.69673 -2.00483 -0.210162
1.73095 -1.9839 -0.2399
1.74353 -1.97246 -0.263275
1.76576 -1.95512 -0.285543
1.78444 -1.94339 -0.285543
1.80925 -1.92101 -0.306531
1.81631 -1.91049 -0.325335
1.82261 -1.90311 -0.33119
1.88462 -1.8411 -0.33119
1.91087 -1.80658 -0.352803
1.94388 -1.76709 -0.346573
1.95333 -1.75003 -0.354948
2.08465 -1.54104 -0.354948
2.09191 -1.52648 -0.360765
2.14025 -1.44214 -0.324045
2.15559 -1.41706 -0.302249
2.21647 -1.24309 -0.302249
2.21679 -1.24196 -0.302499
2.21802 -1.23863 -0.30007
2.24135 -1.17785 -0.245739
2.2464 -1.13301 -0.245739
2.25252 -1.10812 -0.216327
2.21955 -1.13301 -0.334263
2.23307 -1.04167 -0.255752
2.19254 -1.02841 -0.374921
2.20308 -1.13776 -0.386778
2.19579 -1.13776 -0.40917
2.18203 -1.03321 -0.40917
2.17727 -1.02856 -0.416929
1.98205 -0.557255 -0.416929
1.96934 -0.543748 -0.429979
1.74057 -0.235937 -0.539274
1.63224 -0.00823374 -0.431881
0.854463 1.00539 -0.431881
0.718258 1.26832 -0.280948
0.136335 1.85024 -0.280948
0.030255 1.99638 -0.176223
-0.426483 2.34685 -0.176223
-0.435971 2.35888 -0.165295
-0.459474 2.37634 -0.15695
-0.55221 2.40375 -0.187108
-0.502849 2.40143 -0.137439
-0.566185 2.40676 -0.193356
-0.607936 2.41805 -0.204359
-0.769407 2.43526 -0.295482
-0.825822 2.4407 -0.301611
-0.848179 2.44364 -0.301611
-0.906922 2.44879 -0.306434
-0.920845 2.44276 -0.32115
-0.928648 2.44208 -0.320509
-1.01461 2.43076 -0.320509
-1.01527 2.43034 -0.321129
-1.04396 2.42258 -0.313566
-1.12237 2.3901 -0.313566
-1.17 2.39463 -0.247123
-1.20319 2.37884 -0.23147
-1.30877 2.32976 -0.157935
-1.25782 2.33692 -0.23147
-1.32698 2.31654 -0.144883
-1.42873 2.18394 -0.144883
-1.42908 2.18418 -0.143651
-1.4261 2.15617 -0.183617
-1.48966 1.94108 -0.253565
-1.60176 1.67043 -0.253565
-1.71028 1.26932 -0.359277
-1.6703 1.12996 -0.538514
-1.71735 0.641341 -0.591598
-1.76463 0.282248 -0.591598
-1.80932 -0.226989 -0.633409
-1.81958 -0.250672 -0.608378
-1.81372 -0.317488 -0.602892
-1.80258 -0.402098 -0.602892
-1.79725 -0.457504 -0.596873
-1.80117 -0.497604 -0.568601
-1.8123 -0.5444 -0.515451
-1.82775 -0.607441 -0.439211
-1.82397 -0.687939 -0.358211
-1.82157 -0.622363 -0.439211
-1.81953 -0.641125 -0.423512
-1.81021 -0.752407 -0.300455
-1.8053 -0.758806 -0.300455
-1.79761 -0.773641 -0.29194
-1.71888 -0.939336 -0.121638
-1.60748 -1.02482 -0.121638
-1.53499 -1.11671 -0.0381388
-1.32044 -1.27616 0.0380409
-1.0288 -1.36234 -0.056798
-0.179136 -1.71428 -0.056798
0.290437 -1.84133 -0.180554
0.495836 -1.95702 -0.035033
0.807729 -1.98706 -0.0689175
1.17835 -2.03585 -0.0689175
1.50936 -2.0649 -0.0960943
1.5872 -2.03117 -0.178366
1.64903 -1.99769 -0.256237
1.69464 -1.99169 -0.256237
1.72361 -1.97339 -0.283325
1.76637 -1.92965 -0.354626
1.77916 -1.92435 -0.354626
1.78695 -1.91702 -0.362153
1.81037 -1.86665 -0.436776
1.84612 -1.83921 -0.436776
1.85484 -1.8272 -0.445386
1.86128 -1.78134 -0.511571
1.86302 -1.77799 -0.513495
1.98147 -1.62362 -0.513495
2.003 -1.57836 -0.534841
2.00393 -1.57712 -0.534398
2.02355 -1.55626 -0.514245
2.12498 -1.3114 -0.514245
2.14741 -1.28947 -0.477674
2.16716 -1.2582 -0.448427
2.17892 -1.16893 -0.448427
2.09312 -1.16893 -0.608947
2.12799 -1.03205 -0.509982
2.07657 -1.17275 -0.63896
2.03406 -1.17275 -0.713353
2.00845 -1.01109 -0.713353
1.99399 -0.995379 -0.727936
1.95537 -0.944228 -0.759924
1.95177 -0.929841 -0.755589
1.63275 -0.30372 -0.755589
1.6071 -0.20788 -0.720362
1.07331 0.387009 -0.845436
0.874831 0.832551 -0.613465
0.105284 1.6021 -0.613465
-0.0208661 1.86877 -0.446108
-0.354418 2.16807 -0.375979
-0.403614 2.23805 -0.323832
-0.720897 2.39972 -0.323832
-0.761985 2.40999 -0.336213
-0.765431 2.41259 -0.334059
-0.77754 2.41362 -0.335602
-0.872835 2.42872 -0.335602
-0.920845 2.43264 -0.340087
-0.949243 2.41352 -0.36887
-1.02207 2.39154 -0.387136
-0.963613 2.4008 -0.387136
-1.02875 2.3854 -0.393331
-1.12217 2.38965 -0.314545
-1.03675 2.36994 -0.410628
-1.11579 2.32966 -0.410628
-1.13078 2.34868 -0.370134
-1.25494 2.33405 -0.239685
-1.11694 2.3067 -0.436602
-1.25141 2.17224 -0.436602
-1.27209 2.18854 -0.39256
-1.22444 2.07718 -0.551175
-1.29591 1.81012 -0.649333
-1.4683 1.47179 -0.649333
-1.5484 1.15134 -0.745901
-1.52407 1.10577 -0.801091
-1.55711 0.719476 -0.850337
-1.62617 0.283483 -0.850337
-1.64268 0.0814431 -0.86921
-1.68314 -0.0573672 -0.827702
-1.72428 -0.162852 -0.776723
-1.76747 -0.226989 -0.711718
-1.76516 -0.25523 -0.70908
-1.75737 -0.30442 -0.70908
-1.75565 -0.324479 -0.706523
-1.77501 -0.413304 -0.648026
-1.77924 -0.423767 -0.637735
-1.81416 -0.585327 -0.480936
-1.79353 -0.512591 -0.568601
-1.81904 -0.642224 -0.422939
-1.73055 -0.730717 -0.422939
-1.70508 -0.784546 -0.389157
-1.64703 -0.836633 -0.376953
-1.41134 -0.899709 -0.463584
